Anlage                           ;          ;     ;
Vertragsbezeichnung              ;          ;     ;
Anlagenadresse                   ;          ;     ;
GP-Nummer                        ;          ;     ;
Geschäftspartner                 ;          ;     ;
GP-Adresse                       ;          ;     ;
VP-Nummer                        ;          ;     ;
Vertriebsspartner                ;          ;     ;
Zählpunkt                        ;          ;     ;
Netzebene                        ;          ;     ;6
Netzgebiet                       ;          ;     ;N08170
Service                          ;          ;     ;NE
Branche                          ;          ;     ;
Profil                           ;          ;     ;10000308
Profilbezeichnung                ;          ;     ;OP_L_AT00817008605000000000000000
Profilrolle                      ;          ;     ;1001
Profiltyp/MEinheit               ;          ;     ;01/kW
Maximum                          ;          ;     ;89,52
Summe kW                         ;          ;     ;453.685,20
Summe kWh                        ;          ;     ;113.421,30
Profilwert;01.01.2020;00:00;6,72
Profilwert;01.01.2020;00:15;6,8
Profilwert;01.01.2020;00:30;6,64
Profilwert;01.01.2020;00:45;6,72
Profilwert;01.01.2020;01:00;6,72
Profilwert;01.01.2020;01:15;6,96
Profilwert;01.01.2020;01:30;7,6
Profilwert;01.01.2020;01:45;7,92
Profilwert;01.01.2020;02:00;7,28
Profilwert;01.01.2020;02:15;6,56
Profilwert;01.01.2020;02:30;6,96
Profilwert;01.01.2020;02:45;6,8
Profilwert;01.01.2020;03:00;7,6
Profilwert;01.01.2020;03:15;7,04
Profilwert;01.01.2020;03:30;7,44
Profilwert;01.01.2020;03:45;7,68
Profilwert;01.01.2020;04:00;6,88
Profilwert;01.01.2020;04:15;7,12
Profilwert;01.01.2020;04:30;6,88
Profilwert;01.01.2020;04:45;7,2
Profilwert;01.01.2020;05:00;7,2
Profilwert;01.01.2020;05:15;8
Profilwert;01.01.2020;05:30;7,36
Profilwert;01.01.2020;05:45;7,84
Profilwert;01.01.2020;06:00;8
Profilwert;01.01.2020;06:15;8,72
Profilwert;01.01.2020;06:30;7,92
Profilwert;01.01.2020;06:45;7,6
Profilwert;01.01.2020;07:00;7,92
Profilwert;01.01.2020;07:15;7,6
Profilwert;01.01.2020;07:30;7,92
Profilwert;01.01.2020;07:45;7,76
Profilwert;01.01.2020;08:00;7,44
Profilwert;01.01.2020;08:15;7,36
Profilwert;01.01.2020;08:30;7,84
Profilwert;01.01.2020;08:45;7,2
Profilwert;01.01.2020;09:00;7,92
Profilwert;01.01.2020;09:15;7,52
Profilwert;01.01.2020;09:30;7,44
Profilwert;01.01.2020;09:45;7,44
Profilwert;01.01.2020;10:00;6,88
Profilwert;01.01.2020;10:15;7,2
Profilwert;01.01.2020;10:30;7,12
Profilwert;01.01.2020;10:45;7,44
Profilwert;01.01.2020;11:00;8,24
Profilwert;01.01.2020;11:15;7,2
Profilwert;01.01.2020;11:30;7,44
Profilwert;01.01.2020;11:45;7,84
Profilwert;01.01.2020;12:00;7,04
Profilwert;01.01.2020;12:15;7,2
Profilwert;01.01.2020;12:30;7,12
Profilwert;01.01.2020;12:45;6,8
Profilwert;01.01.2020;13:00;7,2
Profilwert;01.01.2020;13:15;7,04
Profilwert;01.01.2020;13:30;7,84
Profilwert;01.01.2020;13:45;6,8
Profilwert;01.01.2020;14:00;7,68
Profilwert;01.01.2020;14:15;7,52
Profilwert;01.01.2020;14:30;7,36
Profilwert;01.01.2020;14:45;7,36
Profilwert;01.01.2020;15:00;7,44
Profilwert;01.01.2020;15:15;7,84
Profilwert;01.01.2020;15:30;8,32
Profilwert;01.01.2020;15:45;7,28
Profilwert;01.01.2020;16:00;7,04
Profilwert;01.01.2020;16:15;7,12
Profilwert;01.01.2020;16:30;8,08
Profilwert;01.01.2020;16:45;7,68
Profilwert;01.01.2020;17:00;7,2
Profilwert;01.01.2020;17:15;7,52
Profilwert;01.01.2020;17:30;7,44
Profilwert;01.01.2020;17:45;7,44
Profilwert;01.01.2020;18:00;7,28
Profilwert;01.01.2020;18:15;7,12
Profilwert;01.01.2020;18:30;7,2
Profilwert;01.01.2020;18:45;7,2
Profilwert;01.01.2020;19:00;7,68
Profilwert;01.01.2020;19:15;6,8
Profilwert;01.01.2020;19:30;7,84
Profilwert;01.01.2020;19:45;7,04
Profilwert;01.01.2020;20:00;8,96
Profilwert;01.01.2020;20:15;7,2
Profilwert;01.01.2020;20:30;8
Profilwert;01.01.2020;20:45;7,36
Profilwert;01.01.2020;21:00;7,76
Profilwert;01.01.2020;21:15;7,52
Profilwert;01.01.2020;21:30;7,44
Profilwert;01.01.2020;21:45;7,68
Profilwert;01.01.2020;22:00;7,2
Profilwert;01.01.2020;22:15;7,12
Profilwert;01.01.2020;22:30;7,28
Profilwert;01.01.2020;22:45;7,04
Profilwert;01.01.2020;23:00;7,12
Profilwert;01.01.2020;23:15;7,12
Profilwert;01.01.2020;23:30;7,36
Profilwert;01.01.2020;23:45;6,72
Profilwert;02.01.2020;00:00;7,44
Profilwert;02.01.2020;00:15;6,72
Profilwert;02.01.2020;00:30;8,08
Profilwert;02.01.2020;00:45;6,56
Profilwert;02.01.2020;01:00;7,6
Profilwert;02.01.2020;01:15;7,2
Profilwert;02.01.2020;01:30;7,12
